Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2012-12-18,2012-12-18,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172,91.5585708618164,90.8357162475586,91.16714477539062,93.22714233398438,95.25714111328125
2012-12-19,2012-12-19,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172,91.5585708618164,90.8357162475586,91.16714477539062,93.22714233398438
2012-12-20,2012-12-20,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172,91.5585708618164,90.8357162475586,91.16714477539062
2012-12-21,2012-12-21,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172,91.5585708618164,90.8357162475586
2012-12-24,2012-12-24,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172,91.5585708618164
2012-12-26,2012-12-26,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516,89.72856903076172
2012-12-27,2012-12-27,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578,89.95914459228516
2012-12-28,2012-12-28,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844,90.68000030517578
2012-12-31,2012-12-31,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953,92.82749938964844
2013-01-02,2013-01-02,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328,92.08765411376953
2013-01-03,2013-01-03,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203,90.37714385986328
2013-01-04,2013-01-04,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812,87.12000274658203
2013-01-07,2013-01-07,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703,90.57571411132812
2013-01-08,2013-01-08,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016,87.62220001220703
2013-01-09,2013-01-09,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781,88.11856842041016
2013-01-10,2013-01-10,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078,87.07685852050781
2013-01-11,2013-01-11,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125,86.28571319580078
2013-01-14,2013-01-14,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406,85.04571533203125
2013-01-15,2013-01-15,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789,85.21998596191406
2013-01-16,2013-01-16,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688,82.4000015258789
2013-01-17,2013-01-17,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172,83.51730346679688
2013-01-18,2013-01-18,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781,83.26421356201172
2013-01-22,2013-01-22,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156,79.71455383300781
2013-01-23,2013-01-23,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625,76.82142639160156
2013-01-24,2013-01-24,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086,78.15142822265625
2013-01-25,2013-01-25,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688,77.5471420288086
2013-01-28,2013-01-28,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875,77.55685424804688
2013-01-29,2013-01-29,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328,76.6971435546875
2013-01-30,2013-01-30,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375,75.08856964111328
2013-01-31,2013-01-31,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688,75.382568359375
2013-02-01,2013-02-01,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797,80.81857299804688
2013-02-04,2013-02-04,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875,80.13048553466797
