Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2014-09-15,59.939998626708984,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344,55.79999923706055,55.560001373291016,56.02000045776367,55.7599983215332,56.66999816894531
2014-09-16,59.9900016784668,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344,55.79999923706055,55.560001373291016,56.02000045776367,55.7599983215332
2014-09-17,60.310001373291016,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344,55.79999923706055,55.560001373291016,56.02000045776367
2014-09-18,61.31999969482422,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344,55.79999923706055,55.560001373291016
2014-09-19,61.11000061035156,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344,55.79999923706055
2014-09-22,60.90999984741211,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367,56.290000915527344
2014-09-23,60.939998626708984,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656,58.27000045776367
2014-09-24,61.630001068115234,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156,58.709999084472656
2014-09-25,60.150001525878906,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633,57.86000061035156
2014-09-26,60.560001373291016,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668,58.22999954223633
2014-09-29,60.33000183105469,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531,58.2400016784668
2014-09-30,60.2400016784668,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0,58.66999816894531
2014-10-01,59.77000045776367,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531,59.0
2014-10-02,58.84000015258789,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332,59.16999816894531
2014-10-03,60.29999923706055,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984,59.0099983215332
2014-10-06,60.18000030517578,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844,59.189998626708984
2014-10-07,59.27000045776367,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211,58.63999938964844
2014-10-08,60.400001525878906,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531,58.90999984741211
2014-10-09,59.08000183105469,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633,57.66999816894531
2014-10-10,58.52000045776367,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906,56.47999954223633
2014-10-13,58.15999984741211,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016,56.650001525878906
2014-10-14,57.9900016784668,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633,56.060001373291016
2014-10-15,55.529998779296875,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211,56.22999954223633
2014-10-16,55.08000183105469,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789,55.90999984741211
2014-10-17,56.20000076293945,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422,56.34000015258789
2014-10-20,56.630001068115234,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094,56.31999969482422
2014-10-21,57.93000030517578,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125,56.349998474121094
2014-10-22,57.45000076293945,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633,56.720001220703125
2014-10-23,58.060001373291016,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75,56.97999954223633
2014-10-24,58.7400016784668,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633,56.75
2014-10-27,58.63999938964844,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016,57.22999954223633
2014-10-28,59.630001068115234,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844,57.560001373291016
2014-10-29,59.290000915527344,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5,57.63999938964844
